DOI,URL,Date,YearMonthDay,YearMonth,Diseases,Cases,Deaths
missing,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8393062/,2020/1/1 0:00,2020/1/1,2020 January,Plague,0,1
missing,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8393063/,2020/1/1 0:00,2020/1/1,2020 January,Cholera,0,0
missing,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8393064/,2020/1/1 0:00,2020/1/1,2020 January,SARS-CoV,0,0
missing,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8393065/,2020/1/1 0:00,2020/1/1,2020 January,Acquired immune deficiency syndrome,2759,952
missing,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8393066/,2020/1/1 0:00,2020/1/1,2020 January,Hepatitis,112087,100
missing,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8393067/,2020/1/1 0:00,2020/1/1,2020 January,Hepatitis A,1251,1
missing,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8393068/,2020/1/1 0:00,2020/1/1,2020 January,Hepatitis B,91026,80
missing,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8393069/,2020/1/1 0:00,2020/1/1,2020 January,Hepatitis C,17287,17
missing,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8393070/,2020/1/1 0:00,2020/1/1,2020 January,Hepatitis D,19,0
missing,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8393071/,2020/1/1 0:00,2020/1/1,2020 January,Hepatitis E,1626,1
missing,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8393072/,2020/1/1 0:00,2020/1/1,2020 January,Other hepatitis,878,1
missing,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8393073/,2020/1/1 0:00,2020/1/1,2020 January,Poliomyelitis,0,0
missing,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8393074/,2020/1/1 0:00,2020/1/1,2020 January,Human infection with H5N1 virus,0,0
missing,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8393075/,2020/1/1 0:00,2020/1/1,2020 January,Measles,205,0
missing,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8393076/,2020/1/1 0:00,2020/1/1,2020 January,Epidemic hemorrhagic fever,684,3
missing,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8393077/,2020/1/1 0:00,2020/1/1,2020 January,Rabies,19,19
