DOI,URL,Date,YearMonthDay,YearMonth,Diseases,Cases,Deaths
doi/10.46234/ccdcw2023.099,"{'title': 'Reported Cases and Deaths of National Notifiable Infectious Diseases - China, April 2023', 'pubDate': 'Mon, 04 Sep 2023 06:00:00 -0400', 'dc:date': '2023-09-04', 'date': datetime.datetime(2023, 4, 1, 0, 0), 'YearMonthDay': '2023/04/01', 'YearMonth': '2023 April', 'doi': ['pmid:37663899', 'pmc:PMC10468373', 'doi:10.46234/ccdcw2023.099']}",2023-04-01 00:00:00,2023/04/01,2023 April,Plague,0,0
doi/10.46234/ccdcw2023.099,"{'title': 'Reported Cases and Deaths of National Notifiable Infectious Diseases - China, April 2023', 'pubDate': 'Mon, 04 Sep 2023 06:00:00 -0400', 'dc:date': '2023-09-04', 'date': datetime.datetime(2023, 4, 1, 0, 0), 'YearMonthDay': '2023/04/01', 'YearMonth': '2023 April', 'doi': ['pmid:37663899', 'pmc:PMC10468373', 'doi:10.46234/ccdcw2023.099']}",2023-04-01 00:00:00,2023/04/01,2023 April,Cholera,0,0
doi/10.46234/ccdcw2023.099,"{'title': 'Reported Cases and Deaths of National Notifiable Infectious Diseases - China, April 2023', 'pubDate': 'Mon, 04 Sep 2023 06:00:00 -0400', 'dc:date': '2023-09-04', 'date': datetime.datetime(2023, 4, 1, 0, 0), 'YearMonthDay': '2023/04/01', 'YearMonth': '2023 April', 'doi': ['pmid:37663899', 'pmc:PMC10468373', 'doi:10.46234/ccdcw2023.099']}",2023-04-01 00:00:00,2023/04/01,2023 April,SARS-CoV,0,0
doi/10.46234/ccdcw2023.099,"{'title': 'Reported Cases and Deaths of National Notifiable Infectious Diseases - China, April 2023', 'pubDate': 'Mon, 04 Sep 2023 06:00:00 -0400', 'dc:date': '2023-09-04', 'date': datetime.datetime(2023, 4, 1, 0, 0), 'YearMonthDay': '2023/04/01', 'YearMonth': '2023 April', 'doi': ['pmid:37663899', 'pmc:PMC10468373', 'doi:10.46234/ccdcw2023.099']}",2023-04-01 00:00:00,2023/04/01,2023 April,Acquired immune deficiency syndrome,4937,1741
doi/10.46234/ccdcw2023.099,"{'title': 'Reported Cases and Deaths of National Notifiable Infectious Diseases - China, April 2023', 'pubDate': 'Mon, 04 Sep 2023 06:00:00 -0400', 'dc:date': '2023-09-04', 'date': datetime.datetime(2023, 4, 1, 0, 0), 'YearMonthDay': '2023/04/01', 'YearMonth': '2023 April', 'doi': ['pmid:37663899', 'pmc:PMC10468373', 'doi:10.46234/ccdcw2023.099']}",2023-04-01 00:00:00,2023/04/01,2023 April,Hepatitis,142746,96
doi/10.46234/ccdcw2023.099,"{'title': 'Reported Cases and Deaths of National Notifiable Infectious Diseases - China, April 2023', 'pubDate': 'Mon, 04 Sep 2023 06:00:00 -0400', 'dc:date': '2023-09-04', 'date': datetime.datetime(2023, 4, 1, 0, 0), 'YearMonthDay': '2023/04/01', 'YearMonth': '2023 April', 'doi': ['pmid:37663899', 'pmc:PMC10468373', 'doi:10.46234/ccdcw2023.099']}",2023-04-01 00:00:00,2023/04/01,2023 April,Hepatitis A,1114,0
doi/10.46234/ccdcw2023.099,"{'title': 'Reported Cases and Deaths of National Notifiable Infectious Diseases - China, April 2023', 'pubDate': 'Mon, 04 Sep 2023 06:00:00 -0400', 'dc:date': '2023-09-04', 'date': datetime.datetime(2023, 4, 1, 0, 0), 'YearMonthDay': '2023/04/01', 'YearMonth': '2023 April', 'doi': ['pmid:37663899', 'pmc:PMC10468373', 'doi:10.46234/ccdcw2023.099']}",2023-04-01 00:00:00,2023/04/01,2023 April,Hepatitis B,116400,19
doi/10.46234/ccdcw2023.099,"{'title': 'Reported Cases and Deaths of National Notifiable Infectious Diseases - China, April 2023', 'pubDate': 'Mon, 04 Sep 2023 06:00:00 -0400', 'dc:date': '2023-09-04', 'date': datetime.datetime(2023, 4, 1, 0, 0), 'YearMonthDay': '2023/04/01', 'YearMonth': '2023 April', 'doi': ['pmid:37663899', 'pmc:PMC10468373', 'doi:10.46234/ccdcw2023.099']}",2023-04-01 00:00:00,2023/04/01,2023 April,Hepatitis C,21597,76
doi/10.46234/ccdcw2023.099,"{'title': 'Reported Cases and Deaths of National Notifiable Infectious Diseases - China, April 2023', 'pubDate': 'Mon, 04 Sep 2023 06:00:00 -0400', 'dc:date': '2023-09-04', 'date': datetime.datetime(2023, 4, 1, 0, 0), 'YearMonthDay': '2023/04/01', 'YearMonth': '2023 April', 'doi': ['pmid:37663899', 'pmc:PMC10468373', 'doi:10.46234/ccdcw2023.099']}",2023-04-01 00:00:00,2023/04/01,2023 April,Hepatitis D,19,0
doi/10.46234/ccdcw2023.099,"{'title': 'Reported Cases and Deaths of National Notifiable Infectious Diseases - China, April 2023', 'pubDate': 'Mon, 04 Sep 2023 06:00:00 -0400', 'dc:date': '2023-09-04', 'date': datetime.datetime(2023, 4, 1, 0, 0), 'YearMonthDay': '2023/04/01', 'YearMonth': '2023 April', 'doi': ['pmid:37663899', 'pmc:PMC10468373', 'doi:10.46234/ccdcw2023.099']}",2023-04-01 00:00:00,2023/04/01,2023 April,Hepatitis E,3006,1
doi/10.46234/ccdcw2023.099,"{'title': 'Reported Cases and Deaths of National Notifiable Infectious Diseases - China, April 2023', 'pubDate': 'Mon, 04 Sep 2023 06:00:00 -0400', 'dc:date': '2023-09-04', 'date': datetime.datetime(2023, 4, 1, 0, 0), 'YearMonthDay': '2023/04/01', 'YearMonth': '2023 April', 'doi': ['pmid:37663899', 'pmc:PMC10468373', 'doi:10.46234/ccdcw2023.099']}",2023-04-01 00:00:00,2023/04/01,2023 April,Other hepatitis,610,0
