Date,YearMonthDay,YearMonth,DiseaseCN,Diseases,Cases,Deaths,ProvinceCN,Province,ADCode,DOI,URL,Source
2023-02-01,2023/02/01,2023 February,鼠疫,Plague,0,0,全国,China,100000,doi/10.46234/ccdcw2023.061,https://weekly.chinacdc.cn/en/article/doi/10.46234/ccdcw2023.061,China CDC Weekly: Notifiable Infectious Diseases Reports
2023-02-01,2023/02/01,2023 February,霍乱,Cholera,0,0,全国,China,100000,doi/10.46234/ccdcw2023.061,https://weekly.chinacdc.cn/en/article/doi/10.46234/ccdcw2023.061,China CDC Weekly: Notifiable Infectious Diseases Reports
2023-02-01,2023/02/01,2023 February,SARS,SARS-CoV,0,0,全国,China,100000,doi/10.46234/ccdcw2023.061,https://weekly.chinacdc.cn/en/article/doi/10.46234/ccdcw2023.061,China CDC Weekly: Notifiable Infectious Diseases Reports
2023-02-01,2023/02/01,2023 February,艾滋病,Acquired immune deficiency syndrome,4516,1937,全国,China,100000,doi/10.46234/ccdcw2023.061,https://weekly.chinacdc.cn/en/article/doi/10.46234/ccdcw2023.061,China CDC Weekly: Notifiable Infectious Diseases Reports
2023-02-01,2023/02/01,2023 February,肝炎,Hepatitis,140383,59,全国,China,100000,doi/10.46234/ccdcw2023.061,https://weekly.chinacdc.cn/en/article/doi/10.46234/ccdcw2023.061,China CDC Weekly: Notifiable Infectious Diseases Reports
2023-02-01,2023/02/01,2023 February,甲肝,Hepatitis A,850,0,全国,China,100000,doi/10.46234/ccdcw2023.061,https://weekly.chinacdc.cn/en/article/doi/10.46234/ccdcw2023.061,China CDC Weekly: Notifiable Infectious Diseases Reports
2023-02-01,2023/02/01,2023 February,乙肝,Hepatitis B,116063,18,全国,China,100000,doi/10.46234/ccdcw2023.061,https://weekly.chinacdc.cn/en/article/doi/10.46234/ccdcw2023.061,China CDC Weekly: Notifiable Infectious Diseases Reports
2023-02-01,2023/02/01,2023 February,丙肝,Hepatitis C,20580,41,全国,China,100000,doi/10.46234/ccdcw2023.061,https://weekly.chinacdc.cn/en/article/doi/10.46234/ccdcw2023.061,China CDC Weekly: Notifiable Infectious Diseases Reports
2023-02-01,2023/02/01,2023 February,丁肝,Hepatitis D,20,0,全国,China,100000,doi/10.46234/ccdcw2023.061,https://weekly.chinacdc.cn/en/article/doi/10.46234/ccdcw2023.061,China CDC Weekly: Notifiable Infectious Diseases Reports
2023-02-01,2023/02/01,2023 February,戊肝,Hepatitis E,2207,0,全国,China,100000,doi/10.46234/ccdcw2023.061,https://weekly.chinacdc.cn/en/article/doi/10.46234/ccdcw2023.061,China CDC Weekly: Notifiable Infectious Diseases Reports
2023-02-01,2023/02/01,2023 February,肝炎（未分型）,Other hepatitis,663,0,全国,China,100000,doi/10.46234/ccdcw2023.061,https://weekly.chinacdc.cn/en/article/doi/10.46234/ccdcw2023.061,China CDC Weekly: Notifiable Infectious Diseases Reports
2023-02-01,2023/02/01,2023 February,脊髓灰质炎,Poliomyelitis,0,0,全国,China,100000,doi/10.46234/ccdcw2023.061,https://weekly.chinacdc.cn/en/article/doi/10.46234/ccdcw2023.061,China CDC Weekly: Notifiable Infectious Diseases Reports
2023-02-01,2023/02/01,2023 February,人感染H5N1病毒,Human infection with H5N1 virus,1,0,全国,China,100000,doi/10.46234/ccdcw2023.061,https://weekly.chinacdc.cn/en/article/doi/10.46234/ccdcw2023.061,China CDC Weekly: Notifiable Infectious Diseases Reports
2023-02-01,2023/02/01,2023 February,麻疹,Measles,53,0,全国,China,100000,doi/10.46234/ccdcw2023.061,https://weekly.chinacdc.cn/en/article/doi/10.46234/ccdcw2023.061,China CDC Weekly: Notifiable Infectious Diseases Reports
2023-02-01,2023/02/01,2023 February,出血热,Epidemic hemorrhagic fever,270,0,全国,China,100000,doi/10.46234/ccdcw2023.061,https://weekly.chinacdc.cn/en/article/doi/10.46234/ccdcw2023.061,China CDC Weekly: Notifiable Infectious Diseases Reports
2023-02-01,2023/02/01,2023 February,狂犬病,Rabies,15,4,全国,China,100000,doi/10.46234/ccdcw2023.061,https://weekly.chinacdc.cn/en/article/doi/10.46234/ccdcw2023.061,China CDC Weekly: Notifiable Infectious Diseases Reports
2023-02-01,2023/02/01,2023 February,乙脑,Japanese encephalitis,1,0,全国,China,100000,doi/10.46234/ccdcw2023.061,https://weekly.chinacdc.cn/en/article/doi/10.46234/ccdcw2023.061,China CDC Weekly: Notifiable Infectious Diseases Reports
2023-02-01,2023/02/01,2023 February,登革热,Dengue,11,0,全国,China,100000,doi/10.46234/ccdcw2023.061,https://weekly.chinacdc.cn/en/article/doi/10.46234/ccdcw2023.061,China CDC Weekly: Notifiable Infectious Diseases Reports
2023-02-01,2023/02/01,2023 February,炭疽,Anthrax,12,0,全国,China,100000,doi/10.46234/ccdcw2023.061,https://weekly.chinacdc.cn/en/article/doi/10.46234/ccdcw2023.061,China CDC Weekly: Notifiable Infectious Diseases Reports
2023-02-01,2023/02/01,2023 February,痢疾,Dysentery,2346,1,全国,China,100000,doi/10.46234/ccdcw2023.061,https://weekly.chinacdc.cn/en/article/doi/10.46234/ccdcw2023.061,China CDC Weekly: Notifiable Infectious Diseases Reports
2023-02-01,2023/02/01,2023 February,肺结核,Tuberculosis,71841,324,全国,China,100000,doi/10.46234/ccdcw2023.061,https://weekly.chinacdc.cn/en/article/doi/10.46234/ccdcw2023.061,China CDC Weekly: Notifiable Infectious Diseases Reports
2023-02-01,2023/02/01,2023 February,伤寒和副伤寒,Typhoid fever and paratyphoid fever,341,0,全国,China,100000,doi/10.46234/ccdcw2023.061,https://weekly.chinacdc.cn/en/article/doi/10.46234/ccdcw2023.061,China CDC Weekly: Notifiable Infectious Diseases Reports
2023-02-01,2023/02/01,2023 February,流脑,Meningococcal meningitis,4,0,全国,China,100000,doi/10.46234/ccdcw2023.061,https://weekly.chinacdc.cn/en/article/doi/10.46234/ccdcw2023.061,China CDC Weekly: Notifiable Infectious Diseases Reports
2023-02-01,2023/02/01,2023 February,百日咳,Pertussis,538,0,全国,China,100000,doi/10.46234/ccdcw2023.061,https://weekly.chinacdc.cn/en/article/doi/10.46234/ccdcw2023.061,China CDC Weekly: Notifiable Infectious Diseases Reports
