Date,YearMonthDay,YearMonth,Diseases,DiseasesCN,Cases,Deaths,Incidence,Mortality,ProvinceCN,Province,ADCode,DOI,URL,Source
2007-11-01 00:00:00,2007/11/01,2007 November,Epidemic hemorrhagic fever,出血热,1890.0,26.0,0.14378348671760102,0.0019779738913532413,全国,Total,100000,missing,https://www.phsciencedata.cn/Share/ky_sjml.jsp,The Data-center of China Public Health Science
2007-11-01 00:00:00,2007/11/01,2007 November,Epidemic hemorrhagic fever,出血热,1.0,1.0,0.006325051079531256,0.006325051079531256,北京,Beijing,110000,missing,https://www.phsciencedata.cn/Share/ky_sjml.jsp,The Data-center of China Public Health Science
2007-11-01 00:00:00,2007/11/01,2007 November,Epidemic hemorrhagic fever,出血热,2.0,0.0,0.018604633856154552,,天津,Tianjin,120000,missing,https://www.phsciencedata.cn/Share/ky_sjml.jsp,The Data-center of China Public Health Science
2007-11-01 00:00:00,2007/11/01,2007 November,Epidemic hemorrhagic fever,出血热,19.0,0.0,0.027544186565299805,,河北,Hebei,130000,missing,https://www.phsciencedata.cn/Share/ky_sjml.jsp,The Data-center of China Public Health Science
2007-11-01 00:00:00,2007/11/01,2007 November,Epidemic hemorrhagic fever,出血热,5.0,0.0,0.014814856515892415,,山西,Shanxi,140000,missing,https://www.phsciencedata.cn/Share/ky_sjml.jsp,The Data-center of China Public Health Science
2007-11-01 00:00:00,2007/11/01,2007 November,Epidemic hemorrhagic fever,出血热,21.0,0.0,0.08760914639488362,,内蒙古,Inner Mongolia,150000,missing,https://www.phsciencedata.cn/Share/ky_sjml.jsp,The Data-center of China Public Health Science
2007-11-01 00:00:00,2007/11/01,2007 November,Epidemic hemorrhagic fever,出血热,152.0,4.0,0.3558887756730729,0.009365494096659812,辽宁,Liaoning,210000,missing,https://www.phsciencedata.cn/Share/ky_sjml.jsp,The Data-center of China Public Health Science
2007-11-01 00:00:00,2007/11/01,2007 November,Epidemic hemorrhagic fever,出血热,116.0,0.0,0.4260008752849019,,吉林,Jilin,220000,missing,https://www.phsciencedata.cn/Share/ky_sjml.jsp,The Data-center of China Public Health Science
2007-11-01 00:00:00,2007/11/01,2007 November,Epidemic hemorrhagic fever,出血热,619.0,13.0,1.6191453183184767,0.03400466742833634,黑龙江,Heilongjiang,230000,missing,https://www.phsciencedata.cn/Share/ky_sjml.jsp,The Data-center of China Public Health Science
2007-11-01 00:00:00,2007/11/01,2007 November,Epidemic hemorrhagic fever,出血热,51.0,1.0,0.06754973150306233,0.0013245045392757317,江苏,Jiangsu,320000,missing,https://www.phsciencedata.cn/Share/ky_sjml.jsp,The Data-center of China Public Health Science
2007-11-01 00:00:00,2007/11/01,2007 November,Epidemic hemorrhagic fever,出血热,98.0,1.0,0.19678716044902572,0.002008032249479854,浙江,Zhejiang,330000,missing,https://www.phsciencedata.cn/Share/ky_sjml.jsp,The Data-center of China Public Health Science
2007-11-01 00:00:00,2007/11/01,2007 November,Epidemic hemorrhagic fever,出血热,24.0,0.0,0.03927990056816903,,安徽,Anhui,340000,missing,https://www.phsciencedata.cn/Share/ky_sjml.jsp,The Data-center of China Public Health Science
2007-11-01 00:00:00,2007/11/01,2007 November,Epidemic hemorrhagic fever,出血热,25.0,1.0,0.07026433950424742,0.0028105735801698967,福建,Fujian,350000,missing,https://www.phsciencedata.cn/Share/ky_sjml.jsp,The Data-center of China Public Health Science
2007-11-01 00:00:00,2007/11/01,2007 November,Epidemic hemorrhagic fever,出血热,61.0,0.0,0.1405811731710925,,江西,Jiangxi,360000,missing,https://www.phsciencedata.cn/Share/ky_sjml.jsp,The Data-center of China Public Health Science
2007-11-01 00:00:00,2007/11/01,2007 November,Epidemic hemorrhagic fever,出血热,175.0,0.0,0.1879901514215552,,山东,Shandong,370000,missing,https://www.phsciencedata.cn/Share/ky_sjml.jsp,The Data-center of China Public Health Science
2007-11-01 00:00:00,2007/11/01,2007 November,Epidemic hemorrhagic fever,出血热,36.0,0.0,0.03833048056957135,,河南,Henan,410000,missing,https://www.phsciencedata.cn/Share/ky_sjml.jsp,The Data-center of China Public Health Science
2007-11-01 00:00:00,2007/11/01,2007 November,Epidemic hemorrhagic fever,出血热,19.0,1.0,0.03337429764888437,0.00175654198152023,湖北,Hubei,420000,missing,https://www.phsciencedata.cn/Share/ky_sjml.jsp,The Data-center of China Public Health Science
2007-11-01 00:00:00,2007/11/01,2007 November,Epidemic hemorrhagic fever,出血热,88.0,0.0,0.1387574678717332,,湖南,Hunan,430000,missing,https://www.phsciencedata.cn/Share/ky_sjml.jsp,The Data-center of China Public Health Science
2007-11-01 00:00:00,2007/11/01,2007 November,Epidemic hemorrhagic fever,出血热,13.0,0.0,0.013972469484475959,,广东,Guangdong,440000,missing,https://www.phsciencedata.cn/Share/ky_sjml.jsp,The Data-center of China Public Health Science
2007-11-01 00:00:00,2007/11/01,2007 November,Epidemic hemorrhagic fever,出血热,1.0,0.0,0.0021190918157347103,,广西,Guangxi,450000,missing,https://www.phsciencedata.cn/Share/ky_sjml.jsp,The Data-center of China Public Health Science
2007-11-01 00:00:00,2007/11/01,2007 November,Epidemic hemorrhagic fever,出血热,2.0,0.0,0.0071225114345688885,,重庆,Chongqing,500000,missing,https://www.phsciencedata.cn/Share/ky_sjml.jsp,The Data-center of China Public Health Science
2007-11-01 00:00:00,2007/11/01,2007 November,Epidemic hemorrhagic fever,出血热,7.0,0.0,0.008568973473090026,,四川,Sichuan,510000,missing,https://www.phsciencedata.cn/Share/ky_sjml.jsp,The Data-center of China Public Health Science
2007-11-01 00:00:00,2007/11/01,2007 November,Epidemic hemorrhagic fever,出血热,5.0,0.0,0.01330788298303969,,贵州,Guizhou,520000,missing,https://www.phsciencedata.cn/Share/ky_sjml.jsp,The Data-center of China Public Health Science
2007-11-01 00:00:00,2007/11/01,2007 November,Epidemic hemorrhagic fever,出血热,2.0,0.0,0.0044612952523118985,,云南,Yunnan,530000,missing,https://www.phsciencedata.cn/Share/ky_sjml.jsp,The Data-center of China Public Health Science
2007-11-01 00:00:00,2007/11/01,2007 November,Epidemic hemorrhagic fever,出血热,347.0,4.0,0.9290503771810662,0.010709514434363876,陕西,Shaanxi,610000,missing,https://www.phsciencedata.cn/Share/ky_sjml.jsp,The Data-center of China Public Health Science
2007-11-01 00:00:00,2007/11/01,2007 November,Epidemic hemorrhagic fever,出血热,1.0,0.0,0.016556310578505637,,宁夏,Ningxia,640000,missing,https://www.phsciencedata.cn/Share/ky_sjml.jsp,The Data-center of China Public Health Science
